doi	code	gbif	uri	title	resource_type	canonical	stored_under_name	type_status	family	collector	date	country	herbarium	names	url	thumbnailUrl
10.5555/al.ap.specimen.a00000761	A00000761			Isotype of Ainsliaea cleistogama C. C. Chang [family ASTERACEAE]	Specimens	Ainsliaea cleistogama	Ainsliaea cleistogama	isotype	ASTERACEAE	F. A. McClure, #6793	1921-07-19	China	A	"[""Isotype of Ainsliaea cleistogama C. C. Chang [family ASTERACEAE] (stored under name); Verified by C. C. Chang, 1934""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000761	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00000761.jpg
10.5555/al.ap.specimen.a00000762	A00000762			Isotype of Ainsliaea cleistogama C. C. Chang [family ASTERACEAE]	Specimens	Ainsliaea cleistogama	Ainsliaea cavaleriei	isotype	ASTERACEAE	F. A. McClure, #6793	1921-07-19	China	A	"[""Ainsliaea cavaleriei H. L\u00e9veill\u00e9 [family ASTERACEAE] (stored under name); 2019"",""Isotype of Ainsliaea cleistogama C. C. Chang [family ASTERACEAE]; Verified by C. C. Chang, 1934"",""Ainsliaea cleistogama C. C. Chang [family ASTERACEAE]; Verified by (A), 1968\/02\/19""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000762	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00000762.jpg
10.5555/al.ap.specimen.a00000763	A00000763			Isotype of Ainsliaea foliosa Handel-Mazzetti [family ASTERACEAE]	Specimens	Ainsliaea foliosa	Ainsliaea foliosa	isotype	ASTERACEAE	K. A. H. Smith, #12120	1934-09-13	China	A	"[""Ainsliaea foliosa Handel-Mazzetti [family ASTERACEAE] (stored under name); 2019"",""Isotype of Ainsliaea foliosa Handel-Mazzetti [family ASTERACEAE]; Verified by Hand.-Mazz., 1938"",""Ainsliaea foliosa Handel-Mazzetti [family ASTERACEAE]; 1936""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000763	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00000763.jpg
10.5555/al.ap.specimen.a00000765	A00000765			Isotype of Ainsliaea parvifolia Merrill [family ASTERACEAE]	Specimens	Ainsliaea parvifolia	Ainsliaea parvifolia	isotype	ASTERACEAE	E. D. Merrill, #10237	1916-10-27 - 1916-10-30	China	A	"[""Ainsliaea parvifolia Merrill [family ASTERACEAE] (stored under name); 2019"",""Isotype of Ainsliaea parvifolia Merrill [family ASTERACEAE]; Verified by Merr., 1817"",""Ainsliaea parvifolia Merrill [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000765	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00000765.jpg
10.5555/al.ap.specimen.a00000766	A00000766			Isotype of Ainsliaea pertyoides Franchet [family ASTERACEAE]	Specimens	Ainsliaea pertyoides	Ainsliaea pertyoides	isotype	ASTERACEAE	J. M. Delavay, #2313	1888-12-18	China	A	"[""Ainsliaea pertyoides Franchet [family ASTERACEAE] (stored under name); 2019"",""Isotype of Ainsliaea pertyoides Franchet [family ASTERACEAE]; Verified by Franch., 1889"",""Ainsliaea pertyoides Franchet [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000766	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00000766.jpg
10.5555/al.ap.specimen.a00000769	A00000769			Isotype of Ainsliaea pteropoda de Candolle var. obovata Franchet [family ASTERACEAE]	Specimens	Ainsliaea pteropoda obovata	Ainsliaea qianiana	isotype	ASTERACEAE	J. M. Delavay, #1921	1886-01-13	China	A	"[""Ainsliaea qianiana S. E. Freire [family ASTERACEAE] (stored under name); 2019"",""Isotype of Ainsliaea pteropoda de Candolle var. obovata Franchet [family ASTERACEAE]; Verified by Franch., 1889"",""Ainsliaea pteropoda de Candolle var. obovata Franchet [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000769	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00000769.jpg
10.5555/al.ap.specimen.a00000771	A00000771			Isotype of Ainsliaea rubrifolia Franchet [family ASTERACEAE]	Specimens	Ainsliaea rubrifolia	Ainsliaea rubrifolia	isotype	ASTERACEAE	Rev. Père P. G. Farges, #s.n.	None	China	A	"[""Isotype of Ainsliaea rubrifolia Franchet [family ASTERACEAE] (stored under name); Verified by Franch., 1894""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000771	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00000771.jpg
10.5555/al.ap.specimen.a00000772	A00000772			Isotype of Ainsliaea rubrifolia Franchet [family ASTERACEAE]	Specimens	Ainsliaea rubrifolia	Ainsliaea fragrans	isotype	ASTERACEAE	P. G. Farges, #s.n.	None	China	A	"[""Ainsliaea fragrans Champion ex Bentham [family ASTERACEAE] (stored under name); 2019"",""Isotype of Ainsliaea rubrifolia Franchet [family ASTERACEAE]; Verified by Franch., 1894"",""Ainsliaea rubrifolia Franchet [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000772	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00000772.jpg
10.5555/al.ap.specimen.a00000778	A00000778			Isotype of Ainsliaea spanocephala Y. C. Tseng [family ASTERACEAE]	Specimens	Ainsliaea spanocephala	Ainsliaea spanocephala	isotype	ASTERACEAE	H. Koyama, H. Terao &amp; T. Wongprasert, #33699	1983-02-19	Thailand	A	"[""Ainsliaea spanocephala Y. C. Tseng [family ASTERACEAE] (stored under name); Verified by S. E. Freire, 2004"",""Isotype of Ainsliaea spanocephala Y. C. Tseng [family ASTERACEAE]; Verified by Y. C. Tseng, 1988"",""Ainsliaea brandisiana Kurz [family ASTERACEAE]"",""Ainsliaea spanocephala Y. C. Tseng [family ASTERACEAE]; Verified by D.E. Boufford (A), 1988""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000778	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00000778.jpg
10.5555/al.ap.specimen.a00000780	A00000780			Isotype of Ainsliaea longipetiolata Merrill [family ASTERACEAE]	Specimens	Ainsliaea longipetiolata	Ainsliaea longipetiolata	isotype	ASTERACEAE	C. Hamel &amp; R. S. Toroes, #615	1928-06-11	Indonesia	A	"[""Isotype of Ainsliaea longipetiolata Merrill [family ASTERACEAE] (stored under name); Verified by Merr., 1938""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000780	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00000780.jpg
10.5555/al.ap.specimen.a00000829	A00000829			Isotype of Anaphalis alata Maximowicz var. viridis Handel-Mazzetti [family ASTERACEAE]	Specimens	Anaphalis alata viridis	Anaphalis alata viridis	isotype	ASTERACEAE	K. A. H. Smith, #11981	1934-09-08	China	A	"[""Isotype of Anaphalis alata Maximowicz var. viridis Handel-Mazzetti [family ASTERACEAE] (stored under name); Verified by Hand.-Mazz., 1938""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000829	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00000829.jpg
10.5555/al.ap.specimen.a00000830	A00000830			Isotype of Anaphalis gracilis Handel-Mazzetti var. aspera Handel-Mazzetti [family ASTERACEAE]	Specimens	Anaphalis gracilis aspera	Anaphalis gracilis aspera	isotype	ASTERACEAE	K. A. H. Smith, #4665	1922-09-26	China	A	"[""Isotype of Anaphalis gracilis Handel-Mazzetti var. aspera Handel-Mazzetti [family ASTERACEAE] (stored under name); Verified by Hand.-Mazz., 1938""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000830	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00000830.jpg
10.5555/al.ap.specimen.a00000831	A00000831			Isotype of Anaphalis gracilis Handel-Mazzetti var. ulophylla Handel-Mazzetti [family ASTERACEAE]	Specimens	Anaphalis gracilis ulophylla	Anaphalis gracilis ulophylla	isotype	ASTERACEAE	K. A. H. Smith, #2257	1922-07-02	China	A	"[""Isotype of Anaphalis gracilis Handel-Mazzetti var. ulophylla Handel-Mazzetti [family ASTERACEAE] (stored under name); Verified by Hand.-Mazz., 1938""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000831	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00000831.jpg
10.5555/al.ap.specimen.a00000832	A00000832			Isotype of Anaphalis viridis Cummings var. acaulis Handel-Mazzetti [family ASTERACEAE]	Specimens	Anaphalis viridis acaulis	Anaphalis viridis acaulis	isotype	ASTERACEAE	K. A. H. Smith, #11647 11647	1934-08-29	China	A	"[""Isotype of Anaphalis viridis Cummings var. acaulis Handel-Mazzetti [family ASTERACEAE] (stored under name); Verified by Hand.-Mazz., 1938""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000832	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00000832.jpg
10.5555/al.ap.specimen.a00000839	A00000839			Isotype of Anaphalis lorentzii Lauterbach f. angustifolia J. Koster [family ASTERACEAE]	Specimens	Anaphalis lorentzii angustifolia	Anaphalis lorentzii angustifolia	isotype	ASTERACEAE	L. J. Brass, #11522	1938-11-01	Unknown	A	"[""Isotype of Anaphalis lorentzii Lauterbach f. angustifolia J. Koster [family ASTERACEAE] (stored under name); Verified by J. Kost., 1972""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000839	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00000839.jpg
10.5555/al.ap.specimen.a00000843	A00000843			Isotype of Anastraphia obtusifolia Britton [family ASTERACEAE]	Specimens	Anastraphia obtusifolia	Anastraphia obtusifolia	isotype	ASTERACEAE	J. A. Shafer-1;, #8189	1911-12-28	Cuba	A	"[""Isotype of Anastraphia obtusifolia Britton [family ASTERACEAE] (stored under name); Verified by 100068, 1915"",""Anastraphia obtusifolia Britton [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000843	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00000843.jpg
10.5555/al.ap.specimen.a00000844	A00000844			Isotype of Anastraphia recurva Britton [family ASTERACEAE]	Specimens	Anastraphia recurva	Anastraphia recurva	isotype	ASTERACEAE	J. A. Shafer-1;, #4257	1910-02-27 - 1910-02-28	Cuba	A	"[""Isotype of Anastraphia recurva Britton [family ASTERACEAE] (stored under name); Verified by 100068, 1915"",""Anastraphia recurva Britton [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000844	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00000844.jpg
10.5555/al.ap.specimen.a00000845	A00000845			Holotype of Anastraphia recurva Britton [family ASTERACEAE]	Specimens	Anastraphia recurva	Anastraphia recurva	holotype	ASTERACEAE	J. A. Shafer-1;, #4257	1910-02-27	Cuba	A	"[""Holotype of Anastraphia recurva Britton [family ASTERACEAE] (stored under name); Verified by 100068, 1915"",""Anastraphia recurva Britton [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000845	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00000845.jpg
10.5555/al.ap.specimen.a00001007	A00001007			Isotype of Leptocereus prostratus Britton & Rose [family CACTACEAE]	Specimens	Leptocereus prostratus	Leptocereus prostratus	isotype	CACTACEAE	J. A. Shafer-1, #13754	1912-08-17	Cuba	A	"[""Isotype of Leptocereus prostratus Britton &amp; Rose [family CACTACEAE] (stored under name); Verified by Britton &amp; Rose, 1920""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001007	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00001007.jpg
10.5555/al.ap.specimen.a00001029	A00001029			Isotype of Anaphalis bicolor (Franchet) Diels var. subconcolor Handel-Mazzetti [family ASTERACEAE]	Specimens	Anaphalis bicolor subconcolor	Anaphalis bicolor subconcolor	isotype	ASTERACEAE	K. A. H. Smith, #11780	1934-04-09	China	A	"[""Isotype of Anaphalis bicolor (Franchet) Diels var. subconcolor Handel-Mazzetti [family ASTERACEAE] (stored under name); Verified by Hand.-Mazz., 1938""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001029	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00001029.jpg
10.5555/al.ap.specimen.a00001049	A00001049			Syntype of Audibertia incana Bentham var. pachystachya A. Gray [family LAMIACEAE]	Specimens	Audibertia incana pachystachya	Audibertia incana pachystachya	syntype	LAMIACEAE	S. B. Parish &amp; W. F. Parish, #330	1882-08-01	United States	A	"[""Syntype of Audibertia incana Bentham var. pachystachya A. Gray [family LAMIACEAE] (stored under name); Verified by A. Gray, 1886""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001049	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00001049.jpg
10.5555/al.ap.specimen.a00001051	A00001051			Isotype of Audibertia incana Bentham var. pilosa A. Gray [family LAMIACEAE]	Specimens	Audibertia incana pilosa	Audibertia incana pilosa	isotype	LAMIACEAE	S. B. Parish &amp; W. F. Parish, #1309	1882-05-01	United States	A	"[""Isotype of Audibertia incana Bentham var. pilosa A. Gray [family LAMIACEAE] (stored under name); Verified by A. Gray, 1886""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001051	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00001051.jpg
10.5555/al.ap.specimen.a00001071	A00001071			Isotype of Bystropogon axillare Rusby [family LAMIACEAE]	Specimens	Bystropogon axillare	Bystropogon axillare	isotype	LAMIACEAE	M. Bang, #1125	1891-01-01	Bolivia	A	"[""Isotype of Bystropogon axillare Rusby [family LAMIACEAE] (stored under name); Verified by Rusby, 1896""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001071	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00001071.jpg
10.5555/al.ap.specimen.a00001081	A00001081			Type? of Calamintha glomerulosa Boissier & Heldreich ex Bentham [family LAMIACEAE]	Specimens	Calamintha glomerulosa	Type	?	LAMIACEAE	T. von Heldreich, #s.n.	1845-08-01	Turkey	A	"[""Type? of Calamintha glomerulosa Boissier &amp; Heldreich ex Bentham [family LAMIACEAE] (stored under name); Verified by Boiss. &amp; Heldr. ex. Benth., 1848""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001081	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00001081.jpg
10.5555/al.ap.specimen.a00001082	A00001082			Isotype of Calamintha strausii Bornmüller [family LAMIACEAE]	Specimens	Calamintha strausii	Calamintha strausii	isotype	LAMIACEAE	T. Strauss, #s.n.	1898-08-01	Iran	A	"[""Isotype of Calamintha strausii Bornm\u00fcller [family LAMIACEAE] (stored under name); Verified by Bornm., 1907""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001082	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00001082.jpg
10.5555/al.ap.specimen.a00001095	A00001095			Isotype of Ceratanthus becquerellii Doan [family LAMIACEAE]	Specimens	Ceratanthus becquerellii	Ceratanthus becquerellii	isotype	LAMIACEAE	H. C. Robinson &amp; L. Wray, #23138	1933-12-05	Cambodia	A	"[""Isotype of Ceratanthus becquerellii Doan [family LAMIACEAE] (stored under name); Verified by Doan, 1936""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001095	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00001095.jpg
10.5555/al.ap.specimen.a00001099	A00001099			Isotype of Coleus suborbicularis Zollinger & Moritzi [family LAMIACEAE]	Specimens	Coleus suborbicularis	Coleus suborbicularis	isotype	LAMIACEAE	H. Zollinger, #1950	None	Indonesia	A	"[""Isotype of Coleus suborbicularis Zollinger &amp; Moritzi [family LAMIACEAE] (stored under name); Verified by Zollinger &amp; Moritzi, 1846""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001099	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00001099.jpg
10.5555/al.ap.specimen.a00001107	A00001107			Holotype of Collinsonia seguinii Vaniot var. pilosa Rehder [family LAMIACEAE]	Specimens	Collinsonia seguinii pilosa	Collinsonia seguinii pilosa	holotype	LAMIACEAE	E. H. Wilson, #3530	1908-10-01	China	A	"[""Holotype of Collinsonia seguinii Vaniot var. pilosa Rehder [family LAMIACEAE] (stored under name); Verified by Rehder, 1916""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001107	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00001107.jpg
10.5555/al.ap.specimen.a00001115	A00001115			Isotype of Dracocephalum imbricatum C. Y. Wu & W. T. Wang [family LAMIACEAE]	Specimens	Dracocephalum imbricatum	Dracocephalum imbricatum	isotype	LAMIACEAE	K. M. Feng, #2315	1939-09-06	China	A	"[""Isotype of Dracocephalum imbricatum C. Y. Wu &amp; W. T. Wang [family LAMIACEAE] (stored under name); Verified by C. Y. Wu &amp; W. T. Wang, 1977""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001115	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00001115.jpg
10.5555/al.ap.specimen.a00001119	A00001119			Isotype of Dracocephalum wallichii Sealy var. proliferum C. Y. Wu & W. T. Wang [family LAMIACEAE]	Specimens	Dracocephalum wallichii proliferum	Dracocephalum wallichii proliferum	isotype	LAMIACEAE	T. T. Yü, #13019	193-	China	A	"[""Isotype of Dracocephalum wallichii Sealy var. proliferum C. Y. Wu &amp; W. T. Wang [family LAMIACEAE] (stored under name); Verified by C. Y. Wu &amp; W. T. Wang, 1977""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001119	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00001119.jpg
10.5555/al.ap.specimen.a00001120	A00001120			Isotype of Dysophylla falcata C. Y. Wu [family LAMIACEAE]	Specimens	Dysophylla falcata	Dysophylla falcata	isotype	LAMIACEAE	C. W. Wang, #79441	1936-10-01	China	A	"[""Isotype of Dysophylla falcata C. Y. Wu [family LAMIACEAE] (stored under name); Verified by C. Y. Wu, 1965""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001120	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00001120.jpg
10.5555/al.ap.specimen.a00001121	A00001121			Holotype of Elsholtzia dependens Rehder [family LAMIACEAE]	Specimens	Elsholtzia dependens	Elsholtzia dependens	holotype	LAMIACEAE	E. H. Wilson, #3534	1908-11-01	China	A	"[""Holotype of Elsholtzia dependens Rehder [family LAMIACEAE] (stored under name); Verified by Rehder, 1916""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001121	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00001121.jpg
10.5555/al.ap.specimen.a00001123	A00001123			Syntype of Elsholtzia dielsii Léveillé [family LAMIACEAE]	Specimens	Elsholtzia dielsii	Elsholtzia dielsii	syntype	LAMIACEAE	J. A. Soulié, #1023	1911-01-01	China	A	"[""Syntype of Elsholtzia dielsii L\u00e9veill\u00e9 [family LAMIACEAE] (stored under name); Verified by L\u00e9v., 1911""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001123	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00001123.jpg
10.5555/al.ap.specimen.a00001124	A00001124			Isotype of Elsholtzia fruticosa (D. Don) Rehder var. parvivflora C. Y. Wu & S. C. Huang [family LAMIACEAE]	Specimens	Elsholtzia fruticosa parvivflora	Elsholtzia fruticosa parvivflora	isotype	LAMIACEAE	T. T. Yü, #9425	193-	China	A	"[""Isotype of Elsholtzia fruticosa (D. Don) Rehder var. parvivflora C. Y. Wu &amp; S. C. Huang [family LAMIACEAE] (stored under name); Verified by C. Y. Wu &amp; S. C. Huang, 1974""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001124	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00001124.jpg
10.5555/al.ap.specimen.a00001126	A00001126			Holotype of Elsholtzia fruticosa (D. Don) Rehder var. tomentella Rehder [family LAMIACEAE]	Specimens	Elsholtzia fruticosa tomentella	Elsholtzia fruticosa tomentella	holotype	LAMIACEAE	E. H. Wilson, #4307	1903-10-01	China	A	"[""Holotype of Elsholtzia fruticosa (D. Don) Rehder var. tomentella Rehder [family LAMIACEAE] (stored under name); Verified by Rehder, 1916""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00001126	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00001126.jpg
